NAME,PLACE_KEY,CAPITAL,POPULATION,PCLASS
Tall Timbers,2403776675,N,2500,2
Tanyard,2401176875,N,0,1
Taylors Island,2401976925,N,2500,2
Taylorville,2404776975,N,0,1
Temple Hills,2403377100,N,7500,2
Thomas,2401977575,N,0,1
Thompson,2401977665,N,0,1
Thompson Corner,2403777675,N,0,1
Thompsontown,2401977725,N,0,1
Tilghman,2404177900,N,0,1
Tilghman Island,2404177912,N,2500,2
Timmonstown,2404778040,N,0,1
Tintop Hill,2403778060,N,0,1
Toddville,2401978100,N,2500,2
Tompkinsville,2401778175,N,0,1
Town Creek,2403778310,N,0,1
Tracys Landing,2400378525,N,2500,2
Trappe,2404178575,N,1084,1
Trappe,2404778600,N,0,1
Trinity,2404578774,N,0,1
Truitt,2404578840,N,0,1
Tunis Mills,2404178925,N,0,1
Tyaskin,2404579225,N,2500,2
Tylerton,2403979300,N,2500,2
Unionville,2404179550,N,0,1
Unionville,2404779575,N,0,1
Upper Fairmount,2403979750,N,2500,2
Upper Hill,2403979825,N,0,1
Upper Marlboro,2403379875,N,789,1
Valley Lee,2403780125,N,2500,2
Venton,2403980425,N,0,1
Vienna,2401980600,N,247,1
Waldorf,2401781175,N,35000,4
Wallville,2400981300,N,0,1
Walnut,2404581315,N,0,1
Walston,2404581400,N,0,1
Wango,2404581450,N,0,1
Warington Hills,2401781575,N,0,1
Waterview,2404581925,N,0,1
Welbourne,2404782140,N,0,1
Welcome,2401782150,N,2500,2
Wellington,2403982190,N,0,1
Wellington Beach,2401782195,N,0,1
Wenona,2403982250,N,0,1
Wesley,2401982275,N,0,1
Wesley,2404782280,N,0,1
West Beach,2400982400,N,0,1
West Ocean City,2404783225,N,2500,2
Westover,2403983250,N,2500,2
West Pocomoke,2403983337,N,2500,2
Wetipquin,2404583675,N,0,1
Whaleyville,2404783746,N,2500,2
Whiteburg,2404783975,N,0,1
Whitehaven,2404584225,N,0,1
White Plains,2401784475,N,2500,2
White Point Beach,2403784500,N,0,1
Whiton,2404584575,N,0,1
Wicomico,2401784650,N,0,1
Widgeon,2403984700,N,0,1
Willards,2404584950,N,791,1
Williamsburg,2401985000,N,0,1
Williams Wharf,2400985150,N,0,1
Williston,2401185175,N,0,1
Willow Beach Colony,2400985250,N,0,1
Willow Grove,2404785285,N,0,1
Willows,2400985300,N,0,1
Wilson,2400985345,N,0,1
Windyhill,2404185725,N,0,1
Wingate,2401985800,N,2500,2
Wittman,2404185875,N,2500,2
Woodberry Beach,2401785965,N,0,1
Woodland,2404186285,N,0,1
Woodland Point,2401786350,N,0,1
Woolford,2401986925,N,2500,2
Wrights,2401987020,N,0,1
Wynne,2403787115,N,0,1
Abbotts Mill,2301700135,N,0,1
Acton,2303100240,N,2500,2
Agamenticus Station,2303100435,N,0,1
Agamenticus Village,2303100460,N,0,1
Alewife,2303100617,N,0,1
Alfred,2303100695,N,2500,2
Alfred Mills,2303100765,N,0,1
Allagash,2300300800,N,2500,2
Alna,2301500975,N,2500,2
Alna Center,2301501080,N,0,1
Andover,2301701290,N,2500,2
Arrowsic,2302301560,N,0,1
Arundel,2303101590,N,2500,2
Ashdale,2302301640,N,0,1
Auburn,2300102060,N,22997,3
Auburn Plains,2300102090,N,0,1
Avon,2300702225,N,0,1
Babb Corner,2300502340,N,0,1
Back Narrows,2301502375,N,0,1
Bailey Corner,2301102425,N,0,1
Bailey Island,2300502445,N,2500,2
Baker Corner,2300502515,N,0,1
Bald Head,2303102570,N,0,1
Bar Mills,2303103040,N,2500,2
Barnard,2302103090,N,0,1
Bartlett Mills,2303103180,N,0,1
Bath,2302303355,N,10026,3
Bay Point,2302303425,N,0,1
Beans Corner,2300703705,N,0,1
Bedell Crossing,2303103845,N,0,1
Beech Ridge,2303103880,N,0,1
Berry Mills,2300704660,N,0,1
Berwick,2303104720,N,2500,2
Bethel,2301704790,N,2500,2
Biddeford,2303104860,N,20788,3
Biddeford Pool,2303104895,N,0,1
Bigelow,2300704933,N,0,1
Birch Island,2300505105,N,0,1
Blackinton Corners,2301305175,N,0,1
Blaisdell Corners,2303105455,N,0,1
Blake Corner,2300105490,N,0,1
Blue Point,2300505805,N,0,1
Bonny Eagle,2303105910,N,0,1
Boothbay,2301506015,N,2500,2
Boothbay Harbor,2301506085,N,2500,2
Boothbay Park,2303106190,N,0,1
Bowdoin Center,2302306295,N,0,1
Bowdoinham,2302306330,N,2500,2
Bowerbank,2302106390,N,0,1
Bremen,2301506855,N,2500,2
Bridgton,2300507170,N,2500,2
Briggs Corner,2303107300,N,0,1
Brighton Corner,2300507400,N,0,1
Brightwater,2302307425,N,0,1
Bristol,2301507485,N,2500,2
Brixham Lower Corners,2303107590,N,0,1
Broad Cove,2301507695,N,0,1
Brownfield,2301708115,N,2500,2
Brownville,2302108290,N,2500,2
Brownville Junction,2302108360,N,0,1
Brunswick,2300508395,N,15000,3
Brunswick Station,2300508500,N,2500,2
Bryant Pond,2301708570,N,2500,2
Buckfield,2301708675,N,2500,2
Bullen Mills,2300709010,N,0,1
Bustins Island,2300509375,N,0,1
Buxton,2303109410,N,7500,2
Buxton Center,2303109480,N,0,1
Byron,2301709515,N,2500,2
Camp Ellis,2303109865,N,0,1
Canton,2301709970,N,2500,2
Canton Point,2301710040,N,0,1
Cape Cottage,2300510075,N,0,1
Cape Elizabeth,2300510180,N,7500,2
Cape Neddick,2303110320,N,2500,2
Cape Porpoise,2303110355,N,0,1
Carrabassett,2300710695,N,0,1
Carthage,2300710880,N,0,1
Casco,2300511090,N,2500,2
Cash Corner,2300511160,N,0,1
Cathance,2302311370,N,0,1
Center Lebanon,2303111510,N,0,1
Center Lovell,2301711545,N,0,1
Chamberlain,2301511895,N,2500,2
Charles Chase Corner,2303112035,N,0,1
Chebeague Island,2300512280,N,2500,2
Chesterville,2300712560,N,2500,2
Chicopee,2303112665,N,0,1
Chisholm,2300712770,N,2500,2
Christmas Cove,2301512875,N,0,1
Cider Hill,2303112910,N,0,1
Clark Island,2301313015,N,0,1
Clay Hill,2303113120,N,0,1
Clayton Lake,2300313155,N,2500,2
Cliff Island,2300513295,N,0,1
Coburn Gore,2300713575,N,0,1
Convene,2300513960,N,0,1
Cooks Corner,2300513995,N,0,1
Coopers Corner,2303114135,N,0,1
Coos Canyon,2301714190,N,0,1
Cornish,2303114450,N,2500,2
Cousins Island,2300514800,N,0,1
Cozy Corners,2303114850,N,0,1
Crams Corner,2303114860,N,0,1
Crockett Corner,2300515185,N,0,1
Crossman Corner,2300115255,N,0,1
Cumberland,2300515430,N,0,1
Cumberland Center,2300515500,N,2500,2
Cumberland Mills,2300515570,N,0,1
Cundys Harbor,2300515640,N,0,1
Curtis Corner,2300115710,N,0,1
Cushing,2301315745,N,2500,2
Cushing Island,2300515850,N,0,1
Dallas,2300716155,N,0,1
Damariscotta,2301516200,N,2500,2
Damariscotta Mills,2301516305,N,0,1
Damariscotta-Newcastle,2301516322,N,0,1
Danville,2300116480,N,2500,2
Days Ferry,2302316690,N,0,1
Days Mill,2303116705,N,0,1
Deering,2300517040,N,0,1
Delano Park,2300517180,N,0,1
Denmark,2301717215,N,2500,2
Dickey,2300317600,N,0,1
Dickvale,2301717670,N,0,1
Dixfield,2301717740,N,2500,2
Dixfield Center,2301717845,N,0,1
Dog Corner,2300518000,N,0,1
Dolley Corner,2300518045,N,0,1
Douglas Hill,2300518090,N,0,1
Dover,2301518140,N,0,1
Dow Corner,2300518325,N,0,1
Drakes Island,2303118405,N,0,1
Dresden Mills,2301518545,N,0,1
Dryden,2300718650,N,2500,2
Dry Mills,2300518685,N,0,1
Durgintown,2301719035,N,0,1
Durham,2300119105,N,2500,2
Dyerville,2302519270,N,0,1
East Andover,2301719455,N,2500,2
East Auburn,2300119490,N,0,1
East Baldwin,2300519550,N,2500,2
East Bethel,2301719630,N,0,1
East Boothbay,2301519700,N,2500,2
East Brownfield,2301719805,N,0,1
East Buckfield,2301719840,N,0,1
East Denmark,2301719945,N,0,1
East Dixfield,2300719980,N,2500,2
East Edgecomb,2301520120,N,0,1
East Eliot,2303120155,N,0,1
East Friendship,2301320295,N,0,1
East Fryeburg,2301720330,N,0,1
East Harpswell,2300520435,N,0,1
East Hebron,2301720470,N,0,1
East Hiram,2301720505,N,0,1
East Lebanon,2303120715,N,0,1
East Limington,2303120750,N,0,1
East Livermore,2300120785,N,2500,2
East Madrid,2300721000,N,0,1
East Milton,2301721120,N,0,1
East New Portland,2302521240,N,0,1
East Parsonsfield,2303121590,N,0,1
East Peru,2301721625,N,0,1
East Pittston,2301121660,N,0,1
East Poland,2300121695,N,0,1
East Raymond,2300521765,N,0,1
East Sebago,2300521870,N,0,1
East Stoneham,2301721905,N,0,1
East Sumner,2301721975,N,0,1
East Sweden,2301722025,N,0,1
East Wales,2300122170,N,0,1
East Warren,2301322195,N,0,1
East Waterboro,2303122220,N,2500,2
East Waterford,2301722255,N,0,1
East Wilton,2300722290,N,0,1
Edes Falls,2300522605,N,0,1
Edgecomb,2301522640,N,2500,2
Eight Corners,2300522885,N,0,1
Eliot,2303122920,N,2500,2
Elmwood,2300523375,N,0,1
Emery Mills,2303123445,N,0,1
Emerys Bridge,2303123480,N,0,1
Empire,2300123530,N,0,1
Estcourt,2300323745,N,0,1
Estcourt Station,2300323760,N,0,1
Estes Hill,2303123775,N,0,1
Eustis,2300723970,N,0,1
Fairbanks,2300724250,N,0,1
Falmouth,2300524480,N,7500,2
Falmouth Foreside,2300524530,N,2500,2
Farmington,2300724775,N,2500,2
Farmington Falls,2300724845,N,2500,2
Fayette,2301124915,N,2500,2
Fernald Shore,2303125035,N,0,1
Ferry Beach,2303125055,N,0,1
Feylers Corner,2301525080,N,0,1
Five Corners,2303125195,N,0,1
Five Islands,2302325230,N,0,1
Foggs Corner,2300125370,N,0,1
Fort Baldwin,2302325560,N,0,1
Fort Levett,2300525865,N,0,1
Fort Popham,2302325880,N,0,1
Fortunes Rocks,2303125895,N,0,1
Freeport,2300526525,N,2500,2
Friendship,2301326770,N,2500,2
Frye,2301726840,N,0,1
Fryeburg,2301726910,N,2500,2
Fryeburg Center,2301726945,N,0,1
Gag Corner,2300527050,N,0,1
Georgetown,2302327260,N,2500,2
Gilbertville,2301727435,N,0,1
Gilead,2301727470,N,0,1
Glantz Corner,2300527590,N,0,1
Glen Cove,2301327715,N,0,1
Glendon,2301527750,N,0,1
Glenmere,2301327785,N,0,1
Goodwins Mills,2303128100,N,0,1
Goose Rocks Beach,2303128135,N,0,1
Gorham,2300528240,N,2500,2
Gould Corner,2303128340,N,0,1
Gray,2300528835,N,7500,2
Great Diamond Island,2300528905,N,0,1
Greene,2300129220,N,2500,2
Greene Corner,2300129290,N,0,1
Greenville,2302129535,N,2500,2
Greenville Junction,2302129640,N,0,1
Greenwood,2301729675,N,2500,2
Groveville,2303129955,N,0,1
Hale,2301730425,N,0,1
Hanover,2301731075,N,2500,2
Harmon Beach,2300531250,N,0,1
Harmons Corner,2300131285,N,0,1
Harrington Corner,2301531545,N,0,1
Harrison,2300531565,N,2500,2
Hartford,2301731635,N,0,1
Hastings,2301731965,N,0,1
Hatchs Corner,2301531985,N,0,1
Head Tide,2301532300,N,0,1
Hebron,2301732335,N,2500,2
Higgins Beach,2300532755,N,0,1
Highland Lake,2300532930,N,0,1
Highpine,2303133070,N,0,1
Hildreths Mill,2300733085,N,0,1
Hillside,2300533175,N,0,1
Hiram,2301733280,N,2500,2
Hollis Center,2303133735,N,2500,2
Houghton,2301733875,N,0,1
Hunts Corner,2301734470,N,0,1
Ireland Corner,2300534975,N,0,1
Jackman,2302535310,N,2500,2
Jay,2300735590,N,7500,2
Jewett,2303135775,N,0,1
Jones Wharf,2300536060,N,0,1
Kennard Corner,2303136350,N,0,1
Kennebago,2300736375,N,0,1
Kennebunk,2303136535,N,2500,2
Kennebunk Beach,2303136570,N,0,1
Kennebunkport,2303136745,N,2500,2
Ketchum,2301736865,N,0,1
Kezar Falls,2303136885,N,0,1
Kimbles Corner,2303136927,N,0,1
Kingfield,2300736990,N,2500,2
Kittery,2303137270,N,2500,2
Kittery Point,2303137375,N,2500,2
Knightville,2300537445,N,0,1
Kokadjo,2302137690,N,0,1
Lake Arrowhead,2303137795,N,2500,2
Lake Moxie,2302537865,N,0,1
Lawry,2301338390,N,0,1
Lebanon,2303138400,N,2500,2
Leeds,2300138565,N,2500,2
Leeds Junction,2300138635,N,0,1
Lewiston,2300138740,N,36830,4
Limerick,2303139160,N,2500,2
Limerick Mills,2303139230,N,0,1
Limington,2303139370,N,2500,2
Linekin,2301539895,N,0,1
Lisbon,2300140000,N,7500,2
Lisbon Center,2300140070,N,0,1
Lisbon Falls,2300140105,N,2500,2
Litchfield,2301140175,N,2500,2
Litchfield Corners,2301140210,N,0,1
Little Falls,2300540350,N,0,1
Little Falls-South Windham,2300540367,N,2500,2
Littlefield Corner,2300140420,N,0,1
Livermore,2300140630,N,2500,2
Livermore Center,2300140700,N,0,1
Livermore Falls,2300140735,N,2500,2
Locke Mills,2301740840,N,0,1
Long Beach,2300540910,N,0,1
Long Beach,2303140945,N,0,1
Long Island,2300541050,N,2500,2
Long Pond,2302541120,N,0,1
Lovell,2301741330,N,0,1
Lyman,2303141750,N,0,1
Lynchville,2301741785,N,0,1
Madrid,2300742730,N,0,1
Madrid Junction,2300742800,N,0,1
Maplewood,2303143290,N,0,1
Martinsville,2301343920,N,0,1
Meadowview,2301744550,N,0,1
Mechanic Falls,2300144585,N,2500,2
Medomak,2301544900,N,0,1
Merepoint,2300545145,N,0,1
Mexico,2301745285,N,2500,2
Middle Intervale,2301745460,N,0,1
Miller Corner,2303145755,N,0,1
Milliken Mills,2303145775,N,0,1
Milton,2301746090,N,0,1
Minot,2300146125,N,2500,2
Monmouth,2301146370,N,2500,2
Monson,2302146545,N,2500,2
Montsweag,2302346755,N,0,1
Moody,2303146860,N,2500,2
Moody Beach,2303146895,N,0,1
Moody Point,2303146950,N,0,1
Moosehead,2302147000,N,0,1
Moose River,2302547105,N,0,1
Mosher Corner,2300547490,N,0,1
Muscongus,2301547980,N,0,1
Naples,2300548050,N,2500,2
Nasons Corner,2300548190,N,0,1
Nequasset,2302348365,N,0,1
New Auburn,2300148435,N,0,1
Newcastle,2301548645,N,2500,2
Newfield,2303148715,N,2500,2
New Gloucester,2300548785,N,2500,2
Newhall,2300548855,N,0,1
New Harbor,2301548890,N,2500,2
New Portland,2302549170,N,2500,2
Newry,2301749240,N,2500,2
Newtown,2303149450,N,0,1
New Vineyard,2300749485,N,2500,2
Nobleboro,2301549660,N,2500,2
Nobles Corner,2301749730,N,0,1
North Alfred,2303149905,N,0,1
North Auburn,2300150045,N,0,1
North Baldwin,2300550115,N,0,1
North Berwick,2303150325,N,2500,2
North Bridgton,2300550535,N,0,1
North Buckfield,2301750640,N,0,1
North Chesterville,2300750790,N,0,1
North Cushing,2301350835,N,0,1
North Deering,2300550895,N,0,1
North East Carry,2302151060,N,0,1
North Edgecomb,2301551130,N,0,1
North Falmouth,2300551270,N,0,1
North Fryeburg,2301751410,N,0,1
North Gorham,2300551445,N,0,1
North Gray,2300551480,N,0,1
North Harpswell,2300551550,N,0,1
North Hollis,2303151725,N,0,1
North Jay,2300751795,N,2500,2
North Lebanon,2303151865,N,0,1
North Leeds,2300151900,N,0,1
North Limington,2303151935,N,0,1
North Livermore,2300152040,N,0,1
North Lovell,2301752075,N,0,1
North Monmouth,2301152215,N,2500,2
North Newcastle,2301552320,N,0,1
North New Portland,2302552390,N,0,1
North Newry,2301752425,N,0,1
North Norway,2301752495,N,0,1
North Paris,2301752635,N,0,1
North Parsonsfield,2303152670,N,0,1
North Pownal,2300552880,N,0,1
North Scarborough,2300552950,N,0,1
North Sebago,2300553055,N,0,1
North Shapleigh,2303153125,N,0,1
North Turner,2300153230,N,2500,2
North Waterboro,2303153510,N,2500,2
North Waterford,2301753545,N,2500,2
North Wayne,2301153580,N,0,1
Northwest Bethel,2301753615,N,0,1
North Windham,2300553685,N,2500,2
North Woodstock,2301753790,N,0,1
North Yarmouth,2300553825,N,2500,2
Norway,2301754000,N,2500,2
Norway Center,2301754035,N,0,1
Norway Lake,2301754105,N,0,1
Oakdale,2300554315,N,0,1
Oak Hill,2300154420,N,0,1
Oak Hill,2300554490,N,0,1
Oak Ridge,2303154665,N,0,1
Ocean Park,2303154735,N,2500,2
Ocean Point,2301554770,N,0,1
Ogunquit,2303154960,N,2500,2
Old Orchard Beach,2303155085,N,7500,2
Oquossoc,2300755330,N,2500,2
Orrs Island,2300555785,N,2500,2
Otisfield,2301755960,N,2500,2
Owls Head,2301356100,N,2500,2
Oxford,2301756240,N,2500,2
Oxford Station,2301756275,N,0,1
Paris,2301756590,N,2500,2
Parker Head,2302356660,N,0,1
Parsonsfield,2303156835,N,2500,2
Peaks Island,2300557395,N,2500,2
Pejepscot,2302357465,N,0,1
Pemaquid Beach,2301557640,N,0,1
Pemaquid Harbor,2301557675,N,0,1
Pemaquid Point,2301557705,N,0,1
Perry Cove,2302358185,N,0,1
Peru,2301758235,N,2500,2
Phillips,2300758410,N,2500,2
Phippsburg,2302358480,N,2500,2
Pike Corner,2300558655,N,0,1
Pine Cliff,2301558690,N,0,1
Pine Point,2300558830,N,0,1
Pleasant Hill,2300559425,N,0,1
Pleasant Island,2301759530,N,0,1
Pleasant Point,2301359600,N,0,1
Plummer Mill,2300159890,N,0,1
Poland,2300159985,N,2500,2
Poland Spring,2300160055,N,0,1
Pond Cove,2300560125,N,0,1
Popeville,2300560190,N,0,1
Popham Beach,2302360230,N,0,1
Port Clyde,2301360335,N,2500,2
Porter,2301760370,N,2500,2
Porter Landing,2300560510,N,0,1
Portland,2300560545,N,63123,4
Pownal,2300560685,N,2500,2
Pownal Center,2300560720,N,0,1
Prides Corner,2300560930,N,0,1
Promised Land,2300161140,N,0,1
Prouts Neck,2300561350,N,0,1
Rangeley,2300761805,N,2500,2
Rankins Mill,2301761890,N,0,1
Raymond,2300561910,N,2500,2
Redding,2301762365,N,0,1
Reeds,2300762470,N,0,1
Remick Corners,2303162540,N,0,1
Richmond,2302362645,N,2500,2
Richmond Corner,2302362750,N,0,1
Richville,2300562820,N,0,1
Ridlonville,2301762855,N,0,1
Ring Hill,2301162940,N,0,1
Robinhood,2302363345,N,0,1
Robinson Corner,2300163450,N,0,1
Rockland,2301363590,N,7905,2
Rockville,2301363695,N,0,1
Rockwood,2302563730,N,0,1
Rosemary,2303163955,N,0,1
Ross Corner,2303164010,N,0,1
Round Pond,2301564080,N,2500,2
Roxbury,2301764150,N,0,1
Rumford,2301764290,N,2500,2
Rumford Center,2301764325,N,2500,2
Rumford Corner,2301764395,N,0,1
Rumford Point,2301764500,N,0,1
Sabattus,2300164535,N,2500,2
Saco,2303164675,N,15681,3
Salem,2300765305,N,0,1
Salmon Falls,2303165375,N,0,1
Sandy Creek,2300565585,N,0,1
Sanford,2303165760,N,15000,3
Saywards Corner,2303166020,N,0,1
Scarborough,2300566110,N,2500,2
Scotland,2303166320,N,0,1
Seavey Island,2303166690,N,0,1
Sebago,2300566775,N,2500,2
Sebago Center,2300566790,N,0,1
Sebago Lake,2300566810,N,2500,2
Sebasco,2302366845,N,0,1
Sebasco Estates,2302366880,N,2500,2
Sebec Lake,2302167055,N,0,1
Seboomook,2302567230,N,0,1
Shaker Village,2300567405,N,0,1
Shapleigh,2303167440,N,2500,2
Shaw Mills,2300567580,N,0,1
Shiloh,2300168070,N,0,1
Shirley Mills,2302168175,N,0,1
Skinner,2300768840,N,0,1
Small Point,2302369050,N,2500,2
Sodom,2300569400,N,0,1
Songo Lock,2300569680,N,0,1
Soule Mill,2300769765,N,0,1
South Andover,2301769890,N,0,1
South Arm,2301769925,N,0,1
South Berwick,2303169995,N,7500,2
South Bridgton,2300570170,N,0,1
South Bristol,2301570205,N,2500,2
South Casco,2300570345,N,0,1
South Cushing,2301370470,N,0,1
South Durham,2300170625,N,0,1
South Eliot,2303170660,N,0,1
South Freeport,2300570765,N,2500,2
South Gorham,2300570835,N,0,1
South Gray,2300570905,N,0,1
South Harpswell,2300570940,N,0,1
South Hiram,2301770975,N,0,1
South Hollis,2303171010,N,0,1
South Jefferson,2301571080,N,0,1
South Lebanon,2303171150,N,0,1
South Lewiston,2300171255,N,0,1
South Limington,2303171325,N,0,1
South Livermore,2300171430,N,0,1
South Naples,2300571570,N,0,1
South Paris,2301771780,N,2500,2
South Parsonsfield,2303171815,N,0,1
South Poland,2300171885,N,0,1
Southport,2301571920,N,2500,2
South Portland,2300571990,N,22985,3
South Portland Gardens,2300572025,N,0,1
South Rangeley,2300772130,N,0,1
South Rumford,2301772175,N,0,1
South Sanford,2303172200,N,2500,2
South Thomaston,2301372550,N,2500,2
South Waldoboro,2301572690,N,0,1
South Warren,2301372725,N,0,1
South Waterford,2301772760,N,0,1
South Windham,2300572900,N,2500,2
South Woodstock,2301772970,N,0,1
Spang Mills,2303173020,N,0,1
Springvale,2303173285,N,2500,2
Spruce Head,2301373320,N,2500,2
Squirrel Island,2301573530,N,2500,2
Standish,2300573635,N,7500,2
Steep Falls,2300573985,N,2500,2
Stow,2301774650,N,0,1
Stratton,2300774720,N,2500,2
Stricklands,2300174755,N,0,1
Strong,2300774790,N,2500,2
Stroudwater,2300574860,N,0,1
Sumner,2301775030,N,2500,2
Sweden,2301775585,N,0,1
Temple,2300775945,N,2500,2
Tenants Harbor,2301376050,N,2500,2
The Forks,2302576180,N,0,1
Thomaston,2301376365,N,2500,2
Thornton Heights,2300576680,N,0,1
Topsham,2302376960,N,7500,2
Trap Corner,2301777240,N,0,1
Turbats Creek,2303177730,N,0,1
Turner,2300177765,N,2500,2
Turner Center,2300177835,N,0,1
Turners Corner,2301577870,N,0,1
Twelve Corners,2301177905,N,0,1
Two Trails,2300578030,N,0,1
Upper Gloucester,2300578395,N,0,1
Upton,2301778430,N,0,1
Virginia,2301779245,N,0,1
Waites Landing,2300579410,N,0,1
Waldoboro,2301579515,N,2500,2
Wales,2300179585,N,2500,2
Wales Corner,2300179690,N,0,1
Walpole,2301579970,N,2500,2
Wards Cove,2300580075,N,0,1
Warren,2301380180,N,2500,2
Waterboro,2303180495,N,2500,2
Waterboro Center,2303180565,N,0,1
Waterford,2301780600,N,2500,2
Wattons Mill,2301380785,N,0,1
Wayne,2301180845,N,2500,2
Webster Corner,2300181090,N,0,1
Weeks Mills,2300781160,N,0,1
Welchville,2301781230,N,0,1
Weld,2300781265,N,2500,2
Wells,2303181475,N,7500,2
Wells Beach,2303181510,N,0,1
Wells Branch,2303181580,N,0,1
West Auburn,2300181825,N,0,1
West Baldwin,2300581860,N,2500,2
West Bath,2302381930,N,2500,2
West Bethel,2301781965,N,2500,2
West Boothbay Harbor,2301582000,N,0,1
West Bowdoin,2302382035,N,0,1
West Bridgton,2300582070,N,0,1
West Bristol,2301582090,N,0,1
Westbrook,2300582105,N,16459,3
West Buxton,2303182210,N,0,1
West Cumberland,2300582315,N,0,1
West Dresden,2301582385,N,0,1
West Farmington,2300782700,N,0,1
West Forks,2302582805,N,0,1
West Georgetown,2302383015,N,0,1
West Gorham,2300583050,N,0,1
West Gray,2300583120,N,0,1
West Harpswell,2300583190,N,0,1
West Hollis,2303183260,N,0,1
West Kennebunk,2303183330,N,2500,2
West Lebanon,2303183365,N,0,1
West Leeds,2300183400,N,0,1
West Minot,2300183610,N,2500,2
West Newfield,2303183680,N,2500,2
West Paris,2301783890,N,2500,2
West Peru,2301783995,N,0,1
West Point,2302384030,N,0,1
West Poland,2300184065,N,2500,2
Westport,2301584100,N,0,1
West Scarborough,2300584345,N,0,1
West Sebago,2300584380,N,0,1
West Southport,2301584520,N,0,1
West Sumner,2301784625,N,0,1
West Waldoboro,2301584800,N,0,1
Whitefield,2301584975,N,2500,2
White Rock,2300585045,N,0,1
Whites Corner,2300585115,N,0,1
Willimantic,2302185710,N,0,1
Willis Mill,2301785730,N,0,1
Wilsons Mills,2301785780,N,0,1
Wilton,2300785850,N,2500,2
Windham,2300586025,N,15000,3
Windham Center,2300586060,N,0,1
Windham Hill,2300586095,N,0,1
Winslow Hill,2301586565,N,0,1
Winslows Mills,2301586585,N,0,1
Wiscasset,2301587040,N,2500,2
Woodfords,2300587180,N,0,1
Woolwich,2302387425,N,2500,2
Worthley Pond,2301787530,N,0,1
Yagger,2301787775,N,0,1
